URL,Name,Team,Start,End,Role,,
/managers/history-1589.html,Kevin Bond,Stafford Rangers,1/10/1997,3/5/1998,Manager,,
/managers/history-196.html,Kenny Dalglish MBE,Newcastle United,1/14/1997,8/27/1998,Manager,,
/managers/history-286.html,Sam Allardyce,Notts County,1/16/1997,10/14/1999,Manager,,
/managers/history-210.html,Graeme Souness,SL  Benfica,2/11/1997,6/30/1999,Manager,,
/managers/history-230.html,Mark Weaver,Doncaster Rovers,2/12/1997,12/28/2000,Manager,,
/managers/history-183.html,Neil Warnock,Oldham Athletic,2/21/1997,7/5/1998,Manager,,
/managers/history-352.html,Brian Laws,Scunthorpe United,2/24/1997,3/25/2004,Manager,,
/managers/history-289.html,Steve Coppell,Crystal Palace,2/28/1997,3/13/1998,Manager,,
/managers/history-429.html,Mick Jones,Plymouth Argyle,3/2/1997,6/21/1998,Manager,,
/managers/history-898.html,Gerry Sweeney,Bristol City,3/25/1997,3/27/1997,Caretaker Manager,,
/managers/history-826.html,John Docherty,Millwall,3/27/1997,8/5/1997,Manager,,
/managers/history-197.html,John Ward,Bristol City,3/27/1997,10/28/1998,Manager,,
/managers/history-860.html,Eddie May,Brentford,5/8/1997,5/11/1997,Manager,,
/managers/history-356.html,Micky Adams,Brentford,5/11/1997,1/7/1998,Manager,,
/managers/history-612.html,Ray Harford,Queens Park Rangers,5/12/1997,9/28/1998,Manager,,
/managers/history-664.html,Jake King,Shrewsbury Town,5/21/1997,8/11/1999,Manager,,
/managers/history-198.html,Alan Buckley,Grimsby Town,5/21/1997,8/22/2000,Manager,,
/managers/history-206.html,Ronnie Moore,Rotherham United,5/24/1997,1/31/2005,Manager,,
/managers/history-612.html,Ray Harford,West Bromwich Albion,6/2/1997,4/12/1997,Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,SS Lazio,6/7/1997,12/14/2000,Manager,,
/managers/history-301.html,Dave Jones,Southampton,6/23/1997,1/27/2000,Manager,,
/managers/history-1000.html,Jan Sorensen,Walsall,6/25/1997,5/5/1998,Manager,,
/managers/history-341.html,Nigel Spackman,Sheffield United,6/27/1997,2/3/1998,Manager,,
/managers/history-27.html,Howard Kendall,Everton,6/27/1997,1/7/1998,Manager,,
/managers/history-127.html,Terry Bullivant,Reading,6/30/1997,3/18/1998,Manager,,
/managers/history-1394.html,John Still,Barnet,6/30/1997,2/11/2000,Manager,,
/managers/history-344.html,Peter Jackson,Huddersfield Town,7/10/1997,10/5/1999,Manager,,
/managers/history-686.html,Alvin Martin,Southend United,7/15/1997,3/26/1999,Manager,,
/managers/history-1118.html,Mark Hateley,Hull City,7/15/1997,11/11/1998,Manager,,
/managers/history-1304.html,Terry McDermott,Newcastle United,8/1/1997,1/14/1997,Manager,,
/managers/history-20.html,Dave Bassett,Nottingham Forest,8/5/1997,5/1/1999,Manager,,
/managers/history-1287.html,Billy Bonds,Millwall,8/5/1997,7/5/1998,Manager,,
/managers/history-355.html,Nigel Worthington,Blackpool,8/7/1997,12/23/1999,Manager,,
/managers/history-934.html,Chris Waddle,Burnley,8/7/1997,12/5/1998,Manager,,
/managers/history-230.html,Mark Weaver,Doncaster Rovers,8/21/1997,10/19/1997,Manager,,
/managers/history-327.html,Alan Cork,Swansea City,9/10/1997,10/22/1997,Assistant Manager,,
/managers/history-356.html,Micky Adams,Swansea City,9/10/1997,10/22/1997,Manager,,
/managers/history-1073.html,Ray Wilkins MBE,Fulham,9/25/1997,7/5/1998,Manager,,
/managers/history-1700.html,Graham Westley,Enfield,9/26/1997,5/30/1998,Manager,,
/managers/history-826.html,John Docherty,Millwall,10/2/1997,3/26/1997,Manager,,
/managers/history-229.html,Dave Cowling,Doncaster Rovers,10/19/1997,10/29/1997,Manager,,
/managers/history-327.html,Alan Cork,Swansea City,10/22/1997,6/30/1998,Manager,,
/managers/history-228.html,Danny Bergara,Doncaster Rovers,10/29/1997,2/12/1997,Manager,,
/managers/history-30.html,John Hollins MBE,Queens Park Rangers,11/11/1997,5/12/1997,Manager,,
/managers/history-550.html,Ron Atkinson,Sheffield Wednesday,11/14/1997,5/17/1998,Manager,,
/managers/history-389.html,Craig Levein,Cowdenbeath,11/17/1997,1/12/2000,Manager,,
/managers/history-765.html,Christian Gross,Tottenham Hotspur,11/19/1997,5/9/1998,Manager,,
/managers/history-252.html,Ian Branfoot,Sunderland,1/1/1998,1/1/2002,Academy Director,,
/managers/history-1714.html,Billy Rodaway,Accrington Stanley,1/1/1998,9/8/1999,Manager,,
/managers/history-174.html,Denis Smith,West Bromwich Albion,1/1/1998,7/27/1999,Manager,,
/managers/history-861.html,Ron Noades,Brentford,1/7/1998,11/20/2000,Manager,,
/managers/history-551.html,John Deehan,Sheffield United,1/7/1998,6/30/1999,Assistant Manager,,
/managers/history-41.html,Gerard Houllier OBE,Liverpool,1/7/1998,12/11/1998,Joint Manager,,
/managers/history-42.html,Bruce Rioch,Norwich City,1/7/1998,3/13/2000,Manager,,
/managers/history-327.html,Alan Cork,Chesham United,1/7/1998,6/30/1999,Manager,,
/managers/history-179.html,Walter Smith OBE,Everton,1/7/1998,3/13/2002,Manager,,
/managers/history-1662.html,Archie Knox,Everton,1/7/1998,3/13/2002,Assistant Manager,,
/managers/history-30.html,John Hollins MBE,Swansea City,1/7/1998,12/9/2001,Manager,,
/managers/history-1573.html,Juande Ramos,Rayo Vallecano de Madrid,1/7/1998,6/28/2001,Manager,,
/managers/history-8.html,Sir Bobby Robson CBE,PSV Eindhoven,1/7/1998,1/7/1999,Manager,,
/managers/history-1625.html,Luigi De Canio,Pescara,1/8/1998,6/6/1999,Manager,,
/managers/history-357.html,Gary Mills,King's Lynn,1/9/1998,1/11/2000,Manager,,
/managers/history-22.html,George Graham,Tottenham Hotspur,1/10/1998,3/16/2001,Manager,,
/managers/history-367.html,Steve Evans,Boston United,1/10/1998,1/7/2002,Manager,,
/managers/history-318.html,David O'Leary,Leeds United,1/10/1998,6/27/2002,Manager,,
/managers/history-294.html,Martin Jol,RKC Waalwijk,1/11/1998,1/7/2001,Manager,,
/managers/history-27.html,Howard Kendall,Ethnikos Piraeus,1/12/1998,1/3/1999,Manager,,
/managers/history-1433.html,Keith Waldon,Portsmouth,1/13/1998,1/26/1998,Caretaker Manager,,
/managers/history-1682.html,Ian Butterworth,Cobh Ramblers FC,1/17/1998,5/30/1998,Player Manager,,
/managers/history-828.html,Chris Kamara,Stoke City,1/22/1998,8/4/1998,Manager,,
/managers/history-1050.html,Kenny Hibbitt,Cardiff City,1/23/1998,2/16/1998,Manager,,
/managers/history-1380.html,Malcolm Shotton,Oxford United,1/24/1998,10/25/1999,Manager,,
/managers/history-631.html,Alan Ball,Portsmouth,1/26/1998,9/12/1999,Manager,,
/managers/history-29.html,Stan Ternent,Burnley,2/6/1998,3/6/2004,Manager,,
/managers/history-183.html,Neil Warnock,Bury,2/6/1998,2/12/1999,Manager,,
/managers/history-24.html,David Pleat,Tottenham Hotspur,2/7/1998,5/21/2004,Director of Football,,
/managers/history-343.html,Steve Bruce,Sheffield United,2/7/1998,5/17/1999,Manager,,
/managers/history-1451.html,Guus Hiddink,Real Madrid,2/7/1998,6/2/1999,Manager,,
/managers/history-333.html,Jimmy Quinn,Swindon Town,2/10/1998,2/5/2000,Manager,,
/managers/history-501.html,Frank Burrows,Cardiff City,2/16/1998,1/2/2000,Manager,,
/managers/history-187.html,Joe Royle,Manchester City,2/18/1998,5/21/2001,Manager,,
/managers/history-271.html,Neil Smillie,Wycombe Wanderers,2/25/1998,11/1/1999,Manager,,
/managers/history-280.html,John Gregory,Aston Villa,2/25/1998,1/24/2002,Manager,,
/managers/history-186.html,Brian Horton,Brighton & Hove Albion,2/26/1998,1/22/1999,Manager,,
/managers/history-1178.html,Steve Thompson,Sheffield United,3/3/1998,2/7/1998,Caretaker Manager,,
/managers/history-126.html,Attillio Lombardo,Crystal Palace,3/13/1998,4/29/1998,Manager,,
/managers/history-348.html,Alan Pardew,Reading,3/18/1998,3/25/1998,Manager,,
/managers/history-306.html,Tommy Burns,Reading,3/25/1998,9/16/1999,Manager,,
/managers/history-1672.html,Dean White,Hastings United,4/2/1998,10/20/2001,Joint Manager,,
/managers/history-1589.html,Kevin Bond,Portsmouth,4/5/1998,9/12/1999,Assistant Manager,,
/managers/history-17.html,Terry Venables,Crystal Palace,4/6/1998,1/15/1999,Manager,,
/managers/history-33.html,Ray Mathias,Wigan Athletic,4/8/1998,5/21/1999,Manager,,
/managers/history-615.html,Brian Kidd,Blackburn Rovers,4/12/1998,3/11/1999,Manager,,
/managers/history-861.html,Ron Noades,Crystal Palace,4/29/1998,10/5/1998,Caretaker Manager,,
/managers/history-302.html,Ray Lewington,Crystal Palace,4/29/1998,10/5/1998,Manager,,
/managers/history-1338.html,John Faulkner,Norwich City,4/30/1998,1/7/1998,Caretaker Manager,,
/managers/history-40.html,Ray Graydon,Walsall,5/5/1998,1/22/2002,Manager,,
/managers/history-304.html,Paul Sturrock,Dundee United,5/9/1998,7/8/2000,Manager,,
/managers/history-297.html,Colin Lee,Wolverhampton Wanderers,5/11/1998,12/18/2000,Manager,,
/managers/history-213.html,Brian Little,Stoke City,5/13/1998,11/6/1999,Manager,,
/managers/history-1682.html,Ian Butterworth,Darlington,5/30/1998,2/7/2000,Assistant Manager,,
/managers/history-387.html,Paul Jewell,Bradford City,6/1/1998,6/18/2000,Manager,,
/managers/history-334.html,Danny Wilson,Sheffield Wednesday,6/7/1998,3/21/2000,Manager,,
/managers/history-1668.html,Nigel Clough,Burton Albion,6/10/1998,6/1/2008,Manager,,
/managers/history-1407.html,Kevin Hodges,Plymouth Argyle,6/21/1998,4/10/2000,Manager,,
/managers/history-429.html,Mick Jones,Brunei,6/21/1998,1/1/2002,Manager,,
/managers/history-195.html,Kevin Keegan OBE,Fulham,7/5/1998,9/5/1999,Manager,,
/managers/history-340.html,Andy Ritchie,Oldham Athletic,7/5/1998,10/31/2001,Manager,,
/managers/history-570.html,John Hendrie,Barnsley,7/7/1998,4/19/1999,Manager,,
/managers/history-24.html,David Pleat,Tottenham Hotspur,7/9/1998,1/10/1998,Caretaker Manager,,
/managers/history-766.html,Chris Hughton,Tottenham Hotspur,7/9/1998,1/10/1998,Caretaker Manager,,
/managers/history-1635.html,Nigel Pearson,Carlisle United,7/12/1998,6/25/1999,Manager,,
/managers/history-231.html,Ian Snodin,Doncaster Rovers,7/22/1998,4/15/2000,Manager,,
/managers/history-1048.html,Alan Durban,Stoke City,8/4/1998,5/13/1998,Manager,,
/managers/history-1800.html,Steve Clarke,Newcastle United,8/27/1998,8/28/1999,Assistant Manager,,
/managers/history-1072.html,Ruud Gullit,Newcastle United,8/27/1998,8/28/1999,Manager,,
/managers/history-10.html,Lawrie McMenemy MBE,Northern Ireland,9/2/1998,10/16/1999,Manager,,
/managers/history-393.html,Iain Dowie,Queens Park Rangers,9/28/1998,10/16/1998,Manager,,
/managers/history-396.html,Billy Davies,Motherwell,10/14/1998,9/18/2001,Manager,,
/managers/history-201.html,Gerry Francis,Queens Park Rangers,10/16/1998,2/25/2001,Manager,,
/managers/history-1865.html,Felix Magath,Werder Bremen,10/22/1998,10/5/1999,Manager,,
/managers/history-197.html,John Ward,Wolverhampton Wanderers,10/28/1998,12/18/2000,Assistant Manager,,
/managers/history-899.html,Benny Lennartsson,Bristol City,10/28/1998,5/7/1999,Manager,,
/managers/history-1575.html,Alex McLeish,Hibernian,11/12/1998,11/12/2001,Manager,,
/managers/history-1119.html,Warren Joyce,Hull City,11/20/1998,4/19/2000,Manager,,
/managers/history-613.html,Tony Parkes,Blackburn Rovers,11/21/1998,4/12/1998,Caretaker Manager,,
/managers/history-376.html,Neil Thompson,York City,11/30/1998,11/30/1999,Manager,,
/managers/history-371.html,David Moyes,Preston North End,12/1/1998,3/15/2002,Manager,,
/managers/history-383.html,Gianluca Vialli,Chelsea,12/2/1998,12/9/2000,Manager,,
/managers/history-1288.html,Keith Stevens,Millwall,12/5/1998,9/17/2000,Manager,,
/managers/history-41.html,Gerard Houllier OBE,Liverpool,12/11/1998,5/24/2004,Manager,,
/managers/history-1560.html,Mark Wotte,FC Utrecht,12/22/1998,3/13/1999,Manager,,
/managers/history-1686.html,Michael Walker,Nottingham Forest,1/1/1999,12/31/1999,Assistant Manager,,
/managers/history-208.html,David Kemp,Millwall,1/6/1999,1/12/1999,First Team Coach,,
/managers/history-169.html,Mark Lillis,Halifax Town,1/6/1999,1/9/2000,Manager,,
/managers/history-1421.html,John Rudge,Stoke City,1/6/1999,5/19/2013,Director of Football,,
/managers/history-614.html,Roy Hodgson,Grasshoppers,1/7/1999,1/6/2000,Manager,,
/managers/history-475.html,David Platt,Nottingham Forest,1/7/1999,12/7/2001,Manager,,
/managers/history-1612.html,Gary Hill,Dagenham & Redbridge,1/7/1999,8/4/2004,Manager,,
/managers/history-200.html,Claudio Ranieri,Atletico de Madrid,1/7/1999,9/17/2000,Manager,,
/managers/history-1625.html,Luigi De Canio,Udinese,1/7/1999,3/19/2001,Manager,,
/managers/history-475.html,David Platt,England Under-21s,1/7/1999,1/7/2001,Manager,,
/managers/history-551.html,John Deehan,Aston Villa,1/7/1999,1/24/2002,Assistant Manager,,
/managers/history-765.html,Christian Gross,FC Basel,1/7/1999,6/1/2014,Manager,,
/managers/history-1542.html,Johan Boskamp,Racing Genk,1/11/1999,1/12/2000,Manager,,
/managers/history-208.html,David Kemp,Portsmouth,1/12/1999,10/31/2000,First Team Coach,,
/managers/history-289.html,Steve Coppell,Crystal Palace,1/15/1999,1/8/2000,Manager,,
/managers/history-456.html,Paul Baker,Hartlepool United,1/18/1999,2/24/1999,Manager,,
/managers/history-455.html,Brian Honour,Hartlepool United,1/18/1999,2/24/1999,Manager,,
/managers/history-1422.html,Mark Grew,Port Vale,1/18/1999,1/22/1999,Manager,,
/managers/history-19.html,Bill Dearden,Port Vale,1/18/1999,1/22/1999,Caretaker Manager,,
/managers/history-70.html,Micky Cook,Colchester United,1/21/1999,1/28/1999,Caretaker Manager,,
/managers/history-342.html,Steve Whitton,Colchester United,1/21/1999,1/28/1999,Caretaker Manager,,
/managers/history-880.html,Jeff Wood,Brighton & Hove Albion,1/22/1999,8/4/1999,Manager,,
/managers/history-186.html,Brian Horton,Port Vale,1/22/1999,12/2/2004,Manager,,
/managers/history-192.html,Mick Wadsworth,Colchester United,1/28/1999,8/25/1999,Manager,,
/managers/history-18.html,Howard Wilkinson,England,2/2/1999,2/17/1999,Caretaker Manager,,
/managers/history-287.html,Alan Little,Southend United,2/4/1999,9/28/2000,Manager,,
/managers/history-1499.html,David Hamilton,Rochdale,2/5/1999,6/16/1999,Manager,,
/managers/history-1700.html,Graham Westley,Farnborough Town,2/8/1999,1/28/2003,Manager,,
/managers/history-89.html,Gordon Milne,Newcastle United,2/9/1999,8/30/2004,Director of Football,,
/managers/history-8.html,Sir Bobby Robson CBE,Newcastle United,2/9/1999,8/30/2004,Manager,,
/managers/history-183.html,Neil Warnock,Sheffield United,2/12/1999,5/16/2007,Manager,,
/managers/history-195.html,Kevin Keegan OBE,England,2/17/1999,7/10/2000,Manager,,
/managers/history-11.html,Colin Addison,Scarborough,2/23/1999,1/10/2000,Manager,,
/managers/history-319.html,Chris Turner,Hartlepool United,2/24/1999,7/11/2002,Manager,,
/managers/history-1451.html,Guus Hiddink,Real Betis,3/2/1999,5/23/2000,Manager,,
/managers/history-213.html,Brian Little,West Bromwich Albion,3/8/1999,6/3/2000,Manager,,
/managers/history-613.html,Tony Parkes,Blackburn Rovers,3/11/1999,3/14/2000,Caretaker Manager,,
/managers/history-483.html,Andy Preece,Bury,3/12/1999,12/16/2003,Manager,,
/managers/history-953.html,Steve Redmond,Bury,3/12/1999,5/31/2000,Manager,,
/managers/history-1560.html,Mark Wotte,FC Den Bosch,3/22/1999,6/15/2000,Manager,,
/managers/history-1474.html,Mick Gooding,Southend United,3/26/1999,2/4/1999,Manager,,
/managers/history-508.html,Carlo Ancelotti,Juventus FC,4/7/1999,6/11/2001,Manager,,
/managers/history-571.html,Eric Winstanley,Barnsley,4/19/1999,5/27/1999,Caretaker Manager,,
/managers/history-356.html,Micky Adams,Nottingham Forest,5/1/1999,11/1/1999,Manager,,
/managers/history-331.html,Lawrie Sanchez,Wycombe Wanderers,5/2/1999,9/30/2003,Manager,,
/managers/history-614.html,Roy Hodgson,Internazionale FC,5/5/1999,6/27/1999,Manager,,
/managers/history-316.html,Tony Pulis,Bristol City,5/7/1999,1/14/2000,Manager,,
/managers/history-23.html,Gary Johnson,Latvia,5/9/1999,4/26/2001,Manager,,
/managers/history-364.html,Paul Bracewell,Fulham,5/14/1999,3/29/2000,Manager,,
/managers/history-798.html,John Benson,Wigan Athletic,5/21/1999,6/26/2000,Manager,,
/managers/history-343.html,Steve Bruce,Huddersfield Town,5/24/1999,10/16/2000,Manager,,
/managers/history-20.html,Dave Bassett,Barnsley,5/27/1999,12/19/2000,Manager,,
/managers/history-1542.html,Johan Boskamp,Georgia,5/30/1999,9/10/1999,Manager,,
/managers/history-374.html,Jan Molby,Kidderminster Harriers,6/5/1999,3/29/2002,Manager,,
/managers/history-1652.html,John Barnes MBE,Celtic,6/7/1999,10/2/2000,Manager,,
/managers/history-933.html,Adrian Heath,Sheffield United,6/15/1999,11/23/1999,Manager,,
/managers/history-400.html,Steve Parkin,Rochdale,6/16/1999,9/11/2001,Manager,,
/managers/history-19.html,Bill Dearden,Mansfield Town,6/18/1999,6/1/2002,Manager,,
/managers/history-39.html,Martin Wilkinson,Carlisle United,6/25/1999,10/5/2000,Manager,,
/managers/history-1635.html,Nigel Pearson,Stoke City,6/26/1999,5/15/2001,Coach,,
/managers/history-205.html,Peter Taylor,Gillingham,7/7/1999,12/6/2000,Manager,,
/managers/history-345.html,Kevin Wilson,Northampton Town,7/10/1999,9/26/2001,Manager,,
/managers/history-329.html,Kevan Broadhurst,Northampton Town,7/10/1999,10/31/1999,Manager,,
/managers/history-328.html,Gary Megson,Stoke City,7/14/1999,11/15/1999,Manager,,
/managers/history-1018.html,Cyrille Regis,West Bromwich Albion,7/27/1999,3/8/1999,Manager,,
/managers/history-744.html,John Gorman,West Bromwich Albion,7/27/1999,3/8/1999,Caretaker Manager,,
/managers/history-500.html,Chic Bates,Shrewsbury Town,8/11/1999,11/16/1999,Manager,,
/managers/history-342.html,Steve Whitton,Colchester United,8/25/1999,1/29/2003,Manager,,
/managers/history-1800.html,Steve Clarke,Newcastle United,8/28/1999,2/9/1999,Caretaker Manager,,
/managers/history-1289.html,Alan McLeary,Millwall,9/5/1999,9/17/2000,Manager,,
/managers/history-253.html,Frank Sibley,Fulham,9/5/1999,5/14/1999,Manager,,
/managers/history-1293.html,Egil Olsen,MK  Dons,9/6/1999,1/5/2000,Manager,,
/managers/history-1434.html,Bob McNabb,Portsmouth,9/12/1999,1/13/2000,Manager,,
/managers/history-787.html,Phil Brown,Bolton Wanderers,9/22/1999,10/19/1999,Caretaker Manager,,
/managers/history-1583.html,John Coleman,Accrington Stanley,10/8/1999,1/24/2012,Manager,,
/managers/history-1555.html,Steven Thompson,Yeovil Town,10/11/1999,2/28/2000,Manager,,
/managers/history-348.html,Alan Pardew,Reading,10/13/1999,10/9/2003,Manager,,
/managers/history-286.html,Sam Allardyce,Bolton Wanderers,10/19/1999,4/30/2007,Manager,,
/managers/history-1378.html,Maurice Evans,Oxford United,10/25/1999,3/2/2000,Manager,,
/managers/history-1381.html,Mickey Lewis,Oxford United,10/25/1999,3/2/2000,Caretaker Manager,,
/managers/history-550.html,Ron Atkinson,Nottingham Forest,11/1/1999,5/16/1999,Manager,,
/managers/history-1260.html,Terry Evans,Wycombe Wanderers,11/1/1999,5/2/1999,Caretaker Manager,,
/managers/history-377.html,Mark Hughes OBE,Wales,11/11/1999,9/15/2004,Manager,,
/managers/history-290.html,Gudjon Thordarson,Stoke City,11/15/1999,5/15/2002,Manager,,
/managers/history-339.html,Kevin Ratcliffe,Shrewsbury Town,11/16/1999,4/30/2003,Manager,,
/managers/history-338.html,Russell Slade,Sheffield United,11/23/1999,2/12/1999,Manager,,
/managers/history-191.html,Terry Dolan,York City,11/30/1999,11/30/2002,Manager,,
/managers/history-327.html,Alan Cork,Brighton & Hove Albion,12/4/1999,1/7/2000,Assistant Manager,,
/managers/history-356.html,Micky Adams,Brighton & Hove Albion,12/4/1999,10/10/2001,Manager,,
/managers/history-1865.html,Felix Magath,Eintracht Frankfurt,12/27/1999,1/29/2001,Manager,,
/managers/history-1686.html,Michael Walker,Doncaster Rovers,12/31/1999,1/1/2006,Assistant Manager,,
/managers/history-1874.html,Ronald Koeman,Vitesse,1/1/2000,2/12/2001,Manager,,
/managers/history-11.html,Colin Addison,Yeovil Town,1/1/2000,1/1/2001,Manager,,
/managers/history-32.html,David Webb,Yeovil Town,1/3/2000,1/9/2000,Manager,,
