,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
3424,1992,1992-09-22 00:00:00,Cambridge United,2,2,Stoke City,0
3425,1992,1992-10-07 00:00:00,Stoke City,1,2,Cambridge United,0
3426,1992,1992-09-22 00:00:00,Carlisle United,2,2,Norwich City,0
3427,1992,1992-10-07 00:00:00,Norwich City,2,0,Carlisle United,0
3428,1992,1992-09-23 00:00:00,Coventry City,2,0,Scarborough,0
3429,1992,1992-10-07 00:00:00,Scarborough,3,0,Coventry City,0
3430,1992,1992-09-22 00:00:00,Crystal Palace,3,1,Lincoln City,0
3431,1992,1992-10-06 00:00:00,Lincoln City,1,1,Crystal Palace,0
3432,1992,1992-09-22 00:00:00,Exeter City,0,1,Oldham Athletic,0
3433,1992,1992-10-07 00:00:00,Oldham Athletic,0,0,Exeter City,0
3434,1992,1992-09-23 00:00:00,Gillingham,0,0,Southampton,0
3435,1992,1992-10-07 00:00:00,Southampton,3,0,Gillingham,0
3436,1992,1992-09-23 00:00:00,Huddersfield Town,1,1,Blackburn Rovers,0
3437,1992,1992-10-06 00:00:00,Blackburn Rovers,4,3,Huddersfield Town,0
3438,1992,1992-09-22 00:00:00,Leeds United,4,1,Scunthorpe United,0
3439,1992,1992-10-27 00:00:00,Scunthorpe United,2,2,Leeds United,0
3440,1992,1992-09-23 00:00:00,Leicester City,2,0,Peterborough United,0
3441,1992,1992-10-06 00:00:00,Peterborough United,2,1,Leicester City,0
3442,1992,1992-09-22 00:00:00,Liverpool,4,4,Chesterfield,0
3443,1992,1992-10-06 00:00:00,Chesterfield,1,4,Liverpool,0
3444,1992,1992-09-23 00:00:00,Luton Town,2,2,Plymouth Argyle,0
3445,1992,1992-10-06 00:00:00,Plymouth Argyle,3,2,Luton Town,0
3446,1992,1992-09-23 00:00:00,Manchester City,0,0,Bristol Rovers,0
3447,1992,1992-10-07 00:00:00,Bristol Rovers,1,2,Manchester City,0
3448,1992,1992-09-23 00:00:00,Newcastle United,0,0,Middlesbrough,0
3449,1992,1992-10-07 00:00:00,Middlesbrough,1,3,Newcastle United,0
3450,1992,1992-09-22 00:00:00,Notts County,3,2,Wolverhampton Wanderers,0
3451,1992,1992-10-07 00:00:00,Wolverhampton Wanderers,0,1,Notts County,0
3452,1992,1992-09-23 00:00:00,Oxford United,1,2,Aston Villa,0
3453,1992,1992-10-07 00:00:00,Aston Villa,2,1,Oxford United,0
3454,1992,1992-09-23 00:00:00,Queens Park Rangers,2,1,Grimsby Town,0
3455,1992,1992-10-06 00:00:00,Grimsby Town,2,1,Queens Park Rangers,0
3456,1992,1992-09-23 00:00:00,Rotherham United,1,0,Everton,0
3457,1992,1992-10-07 00:00:00,Everton,3,0,Rotherham United,0
3458,1992,1992-09-23 00:00:00,Sheffield Wednesday,3,0,Hartlepool United,0
3459,1992,1992-10-06 00:00:00,Hartlepool United,2,2,Sheffield Wednesday,0
3460,1992,1992-09-23 00:00:00,Southend United,1,0,Derby County,0
3461,1992,1992-10-07 00:00:00,Derby County,7,0,Southend United,0
3462,1992,1992-09-23 00:00:00,Stockport County,2,3,Nottingham Forest,0
3463,1992,1992-10-07 00:00:00,Nottingham Forest,2,1,Stockport County,0
3464,1992,1992-09-23 00:00:00,Torquay United,0,6,Swindon Town,0
3465,1992,1992-10-06 00:00:00,Swindon Town,3,2,Torquay United,0
3466,1992,1992-09-21 00:00:00,Tottenham Hotspur,3,1,Brentford,0
3467,1992,1992-10-07 00:00:00,Brentford,2,4,Tottenham Hotspur,0
3468,1992,1992-09-23 00:00:00,Walsall,0,3,Chelsea,0
3469,1992,1992-10-07 00:00:00,Chelsea,1,0,Walsall,0
3470,1992,1992-09-22 00:00:00,Watford,2,2,Reading,0
3471,1992,1992-10-07 00:00:00,Reading,0,2,Watford,0
3472,1992,1992-09-23 00:00:00,West Ham United,0,0,Crewe Alexandra,0
3473,1992,1992-10-07 00:00:00,Crewe Alexandra,2,0,West Ham United,0
3474,1992,1992-09-22 00:00:00,Wigan Athletic,2,2,Ipswich Town,0
3475,1992,1992-10-06 00:00:00,Ipswich Town,4,0,Wigan Athletic,0
3476,1992,1992-10-28 00:00:00,Aston Villa,1,0,Manchester United,0
3477,1992,1992-10-28 00:00:00,Blackburn Rovers,2,0,Norwich City,0
3478,1992,1992-10-27 00:00:00,Bury,0,2,Queens Park Rangers,0
3479,1992,1992-10-28 00:00:00,Chelsea,2,1,Newcastle United,0
3480,1992,1992-10-28 00:00:00,Crewe Alexandra,0,1,Nottingham Forest,0
3481,1992,1992-10-28 00:00:00,Derby County,1,1,Arsenal,0
3482,1992,1992-12-01 00:00:00,Arsenal,2,1,Derby County,0
3483,1992,1992-10-28 00:00:00,Everton,0,0,Wimbledon,0
3484,1992,1992-11-10 00:00:00,Wimbledon,0,1,Everton,0
3485,1992,1992-10-28 00:00:00,Manchester City,0,1,Tottenham Hotspur,0
3486,1992,1992-10-27 00:00:00,Notts County,2,3,Cambridge United,0
3487,1992,1992-10-27 00:00:00,Plymouth Argyle,3,3,Scarborough,0
3488,1992,1992-11-11 00:00:00,Scarborough,2,1,Plymouth Argyle,0
3489,1992,1992-10-27 00:00:00,Portsmouth,0,1,Ipswich Town,0
3490,1992,1992-10-28 00:00:00,Sheffield United,0,0,Liverpool,0
3491,1992,1992-11-11 00:00:00,Liverpool,3,0,Sheffield United,0
3492,1992,1992-10-27 00:00:00,Sheffield Wednesday,7,1,Leicester City,0
3493,1992,1992-10-28 00:00:00,Southampton,0,2,Crystal Palace,0
3494,1992,1992-10-27 00:00:00,Swindon Town,0,1,Oldham Athletic,0
3495,1992,1992-11-10 00:00:00,Watford,2,1,Leeds United,0
3496,1992,1992-12-02 00:00:00,Aston Villa,2,2,Ipswich Town,0
3497,1992,1992-12-15 00:00:00,Ipswich Town,1,0,Aston Villa,0
3498,1992,1992-12-09 00:00:00,Blackburn Rovers,6,1,Watford,0
3499,1992,1992-12-01 00:00:00,Cambridge United,1,0,Oldham Athletic,0
3500,1992,1992-12-02 00:00:00,Everton,2,2,Chelsea,0
3501,1992,1992-12-16 00:00:00,Chelsea,1,0,Everton,0
3502,1992,1992-12-01 00:00:00,Liverpool,1,1,Crystal Palace,0
3503,1992,1992-12-16 00:00:00,Crystal Palace,2,1,Liverpool,0
3504,1992,1992-12-02 00:00:00,Nottingham Forest,2,0,Tottenham Hotspur,0
3505,1992,1993-01-06 00:00:00,Scarborough,0,1,Arsenal,0
3506,1992,1992-12-02 00:00:00,Sheffield Wednesday,4,0,Queens Park Rangers,0
3507,1992,1993-01-12 00:00:00,Arsenal,2,0,Nottingham Forest,0
3508,1992,1993-01-06 00:00:00,Blackburn Rovers,3,2,Cambridge United,0
3509,1992,1993-01-06 00:00:00,Crystal Palace,3,1,Chelsea,0
3510,1992,1993-01-19 00:00:00,Ipswich Town,1,1,Sheffield Wednesday,0
3511,1992,1993-02-03 00:00:00,Sheffield Wednesday,1,0,Ipswich Town,0
3512,1992,1993-02-10 00:00:00,Blackburn Rovers,2,4,Sheffield Wednesday,0
3513,1992,1993-03-14 00:00:00,Sheffield Wednesday,2,1,Blackburn Rovers,0
3514,1992,1993-02-07 00:00:00,Crystal Palace,1,3,Arsenal,0
3515,1992,1993-03-10 00:00:00,Arsenal,2,0,Crystal Palace,0
3516,1992,1993-04-18 00:00:00,Arsenal,2,1,Sheffield Wednesday,1
3517,1993,1993-08-17 00:00:00,Preston North End,1,2,Burnley,0
3518,1993,1993-08-25 00:00:00,Burnley,4,1,Preston North End,0
3519,1993,1993-08-18 00:00:00,Reading,3,0,Northampton Town,0
3520,1993,1993-09-07 00:00:00,Northampton Town,0,2,Reading,0
3521,1993,1993-08-17 00:00:00,Rochdale,2,0,York City,0
3522,1993,1993-08-24 00:00:00,York City,0,0,Rochdale,0
3523,1993,1993-08-17 00:00:00,Shrewsbury Town,1,0,Scunthorpe United,0
3524,1993,1993-08-24 00:00:00,Scunthorpe United,1,1,Shrewsbury Town,0
3525,1993,1993-08-18 00:00:00,Southend United,0,2,Barnet,0
3526,1993,1993-08-24 00:00:00,Barnet,1,1,Southend United,0
3527,1993,1993-08-17 00:00:00,Stockport County,1,1,Hartlepool United,0
3528,1993,1993-08-24 00:00:00,Hartlepool United,2,1,Stockport County,0
3529,1993,1993-08-18 00:00:00,Stoke City,2,2,Mansfield Town,0
3530,1993,1993-08-24 00:00:00,Mansfield Town,1,3,Stoke City,0
3531,1993,1993-08-17 00:00:00,Sunderland,3,1,Chester City,0
3532,1993,1993-08-24 00:00:00,Chester City,0,0,Sunderland,0
3533,1993,1993-08-17 00:00:00,Swansea City,0,1,Bristol City,0
3534,1993,1993-08-24 00:00:00,Bristol City,0,2,Swansea City,0
3535,1993,1993-08-17 00:00:00,Walsall,0,0,Exeter City,0
3536,1993,1993-08-25 00:00:00,Exeter City,2,1,Walsall,0
3537,1993,1993-08-17 00:00:00,Wigan Athletic,0,1,Rotherham United,0
3538,1993,1993-08-24 00:00:00,Rotherham United,4,2,Wigan Athletic,0
3539,1993,1993-09-21 00:00:00,Barnet,1,2,Queens Park Rangers,0
3540,1993,1993-10-06 00:00:00,Queens Park Rangers,4,0,Barnet,0
3541,1993,1993-09-21 00:00:00,Barnsley,1,1,Peterborough United,0
3542,1993,1993-10-05 00:00:00,Peterborough United,3,1,Barnsley,0
3543,1993,1993-09-21 00:00:00,Birmingham City,0,1,Aston Villa,0
3544,1993,1993-10-06 00:00:00,Aston Villa,1,0,Birmingham City,0
3545,1993,1993-09-21 00:00:00,Blackburn Rovers,1,0,Bournemouth,0
3546,1993,1993-10-05 00:00:00,Bournemouth,0,0,Blackburn Rovers,0
3547,1993,1993-09-21 00:00:00,Blackpool,3,0,Sheffield United,0
3548,1993,1993-10-05 00:00:00,Sheffield United,2,0,Blackpool,0
3549,1993,1993-09-21 00:00:00,Bolton Wanderers,1,1,Sheffield Wednesday,0
3550,1993,1993-10-06 00:00:00,Sheffield Wednesday,1,0,Bolton Wanderers,0
3551,1993,1993-09-22 00:00:00,Bradford City,2,1,Norwich City,0
3552,1993,1993-10-06 00:00:00,Norwich City,3,0,Bradford City,0
3553,1993,1993-09-22 00:00:00,Burnley,0,0,Tottenham Hotspur,0
3554,1993,1993-10-06 00:00:00,Tottenham Hotspur,3,1,Burnley,0
3555,1993,1993-09-22 00:00:00,Coventry City,3,0,Wycombe Wanderers,0
3556,1993,1993-10-05 00:00:00,Wycombe Wanderers,4,2,Coventry City,0
3557,1993,1993-09-21 00:00:00,Crystal Palace,3,1,Charlton Athletic,0
3558,1993,1993-10-05 00:00:00,Charlton Athletic,0,1,Crystal Palace,0
3559,1993,1993-09-22 00:00:00,Exeter City,1,3,Derby County,0
3560,1993,1993-10-06 00:00:00,Derby County,2,0,Exeter City,0
3561,1993,1993-09-22 00:00:00,Fulham,1,3,Liverpool,0
3562,1993,1993-10-05 00:00:00,Liverpool,5,0,Fulham,0
3563,1993,1993-09-21 00:00:00,Grimsby Town,3,0,Hartlepool United,0
3564,1993,1993-10-05 00:00:00,Hartlepool United,0,2,Grimsby Town,0
3565,1993,1993-09-22 00:00:00,Hereford United,0,1,Wimbledon,0
3566,1993,1993-10-05 00:00:00,Wimbledon,4,1,Hereford United,0
3567,1993,1993-09-21 00:00:00,Huddersfield Town,0,5,Arsenal,0
3568,1993,1993-10-05 00:00:00,Arsenal,1,1,Huddersfield Town,0
3569,1993,1993-09-21 00:00:00,Ipswich Town,2,1,Cambridge United,0
3570,1993,1993-10-05 00:00:00,Cambridge United,0,2,Ipswich Town,0
3571,1993,1993-09-21 00:00:00,Lincoln City,3,4,Everton,0
3572,1993,1993-10-06 00:00:00,Everton,4,2,Lincoln City,0
3573,1993,1993-09-22 00:00:00,Manchester City,1,1,Reading,0
3574,1993,1993-10-06 00:00:00,Reading,1,2,Manchester City,0
3575,1993,1993-09-21 00:00:00,Middlesbrough,5,0,Brighton & Hove Albion,0
3576,1993,1993-10-06 00:00:00,Brighton & Hove Albion,1,3,Middlesbrough,0
3577,1993,1993-09-22 00:00:00,Newcastle United,4,1,Notts County,0
3578,1993,1993-10-05 00:00:00,Notts County,1,7,Newcastle United,0
3579,1993,1993-09-21 00:00:00,Rochdale,1,6,Leicester City,0
3580,1993,1993-10-06 00:00:00,Leicester City,2,1,Rochdale,0
3581,1993,1993-09-21 00:00:00,Rotherham United,0,0,Portsmouth,0
3582,1993,1993-10-05 00:00:00,Portsmouth,5,0,Rotherham United,0
3583,1993,1993-09-22 00:00:00,Southampton,1,0,Shrewsbury Town,0
3584,1993,1993-10-06 00:00:00,Shrewsbury Town,2,0,Southampton,0
3585,1993,1993-09-22 00:00:00,Stoke City,2,1,Manchester United,0
3586,1993,1993-10-06 00:00:00,Manchester United,2,0,Stoke City,0
3587,1993,1993-09-21 00:00:00,Sunderland,2,1,Leeds United,0
3588,1993,1993-10-06 00:00:00,Leeds United,1,2,Sunderland,0
3589,1993,1993-09-21 00:00:00,Swansea City,2,1,Oldham Athletic,0
3590,1993,1993-10-06 00:00:00,Oldham Athletic,2,0,Swansea City,0
3591,1993,1993-09-22 00:00:00,Swindon Town,2,0,Wolverhampton Wanderers,0
3592,1993,1993-10-05 00:00:00,Wolverhampton Wanderers,2,1,Swindon Town,0
3593,1993,1993-09-21 00:00:00,Tranmere Rovers,5,1,Oxford United,0
3594,1993,1993-10-05 00:00:00,Oxford United,1,1,Tranmere Rovers,0
3595,1993,1993-09-21 00:00:00,Watford,0,0,Millwall,0
3596,1993,1993-10-06 00:00:00,Millwall,4,3,Watford,0
3597,1993,1993-09-22 00:00:00,West Bromwich Albion,1,1,Chelsea,0
3598,1993,1993-10-06 00:00:00,Chelsea,2,1,West Bromwich Albion,0
3599,1993,1993-09-22 00:00:00,West Ham United,5,1,Chesterfield,0
3600,1993,1993-10-05 00:00:00,Chesterfield,0,2,West Ham United,0
3601,1993,1993-09-21 00:00:00,Wrexham,3,3,Nottingham Forest,0
3602,1993,1993-10-06 00:00:00,Nottingham Forest,3,1,Wrexham,0
3603,1993,1993-10-26 00:00:00,Arsenal,1,1,Norwich City,0
3604,1993,1993-11-10 00:00:00,Norwich City,0,3,Arsenal,0
3605,1993,1993-10-26 00:00:00,Blackburn Rovers,0,0,Shrewsbury Town,0
3606,1993,1993-11-09 00:00:00,Shrewsbury Town,3,4,Blackburn Rovers,0
3607,1993,1993-10-26 00:00:00,Blackpool,2,2,Peterborough United,0
3608,1993,1993-11-09 00:00:00,Peterborough United,2,1,Blackpool,0
3609,1993,1993-10-27 00:00:00,Derby County,0,1,Tottenham Hotspur,0
3610,1993,1993-10-26 00:00:00,Everton,2,2,Crystal Palace,0
3611,1993,1993-11-10 00:00:00,Crystal Palace,1,4,Everton,0
3612,1993,1993-10-27 00:00:00,Liverpool,3,2,Ipswich Town,0
3613,1993,1993-10-26 00:00:00,Manchester City,1,0,Chelsea,0
3614,1993,1993-10-27 00:00:00,Manchester United,5,1,Leicester City,0
3615,1993,1993-10-27 00:00:00,Middlesbrough,1,1,Sheffield Wednesday,0
3616,1993,1993-11-10 00:00:00,Sheffield Wednesday,2,1,Middlesbrough,0
3617,1993,1993-10-27 00:00:00,Nottingham Forest,2,1,West Ham United,0
3618,1993,1993-10-26 00:00:00,Oldham Athletic,2,0,Coventry City,0
3619,1993,1993-10-26 00:00:00,Portsmouth,2,0,Swindon Town,0
3620,1993,1993-10-27 00:00:00,Queens Park Rangers,3,0,Millwall,0
3621,1993,1993-10-26 00:00:00,Sunderland,1,4,Aston Villa,0
3622,1993,1993-10-26 00:00:00,Tranmere Rovers,4,1,Grimsby Town,0
3623,1993,1993-10-27 00:00:00,Wimbledon,2,1,Newcastle United,0
3624,1993,1993-11-30 00:00:00,Arsenal,0,1,Aston Villa,0
3625,1993,1993-11-30 00:00:00,Everton,0,2,Manchester United,0
3626,1993,1993-12-01 00:00:00,Liverpool,1,1,Wimbledon,0
3627,1993,1993-12-14 00:00:00,Wimbledon,2,2,Liverpool,0
3628,1993,1993-12-01 00:00:00,Nottingham Forest,0,0,Manchester City,0
3629,1993,1993-12-15 00:00:00,Manchester City,1,2,Nottingham Forest,0
3630,1993,1993-11-30 00:00:00,Peterborough United,0,0,Portsmouth,0
3631,1993,1993-12-15 00:00:00,Portsmouth,1,0,Peterborough United,0
3632,1993,1993-12-01 00:00:00,Queens Park Rangers,1,2,Sheffield Wednesday,0
3633,1993,1993-12-01 00:00:00,Tottenham Hotspur,1,0,Blackburn Rovers,0
3634,1993,1993-11-30 00:00:00,Tranmere Rovers,3,0,Oldham Athletic,0
3635,1993,1994-01-12 00:00:00,Manchester United,2,2,Portsmouth,0
3636,1993,1994-01-26 00:00:00,Portsmouth,0,1,Manchester United,0
3637,1993,1994-01-26 00:00:00,Nottingham Forest,1,1,Tranmere Rovers,0
3638,1993,1994-01-29 00:00:00,Tranmere Rovers,2,0,Nottingham Forest,0
3639,1993,1994-01-12 00:00:00,Tottenham Hotspur,1,2,Aston Villa,0
3640,1993,1994-01-11 00:00:00,Wimbledon,1,2,Sheffield Wednesday,0
3641,1993,1994-02-13 00:00:00,Manchester United,1,0,Sheffield Wednesday,0
3642,1993,1994-03-02 00:00:00,Sheffield Wednesday,1,4,Manchester United,0
3643,1993,1994-02-16 00:00:00,Tranmere Rovers,3,1,Aston Villa,0
3644,1993,1994-02-27 00:00:00,Aston Villa,3,1,Tranmere Rovers,0
3645,1993,1994-03-27 00:00:00,Aston Villa,3,1,Manchester United,1
3646,1994,1994-08-16 00:00:00,Lincoln City,2,0,Chester City,0
3647,1994,1994-08-23 00:00:00,Chester City,2,3,Lincoln City,0
3648,1994,1994-08-16 00:00:00,Luton Town,1,1,Fulham,0
3649,1994,1994-08-23 00:00:00,Fulham,1,1,Luton Town,0
3650,1994,1994-08-16 00:00:00,Oxford United,3,1,Peterborough United,0
3651,1994,1994-08-23 00:00:00,Peterborough United,0,1,Oxford United,0
3652,1994,1994-08-17 00:00:00,Portsmouth,2,0,Cambridge United,0
3653,1994,1994-08-23 00:00:00,Cambridge United,2,3,Portsmouth,0
3654,1994,1994-08-17 00:00:00,Preston North End,1,1,Stockport County,0
3655,1994,1994-08-23 00:00:00,Stockport County,4,1,Preston North End,0
3656,1994,1994-08-16 00:00:00,Rochdale,1,2,Mansfield Town,0
3657,1994,1994-08-23 00:00:00,Mansfield Town,1,0,Rochdale,0
3658,1994,1994-08-16 00:00:00,Rotherham United,1,0,Carlisle United,0
3659,1994,1994-08-23 00:00:00,Carlisle United,3,1,Rotherham United,0
3660,1994,1994-08-16 00:00:00,Scunthorpe United,2,1,Huddersfield Town,0
3661,1994,1994-08-23 00:00:00,Huddersfield Town,3,0,Scunthorpe United,0
3662,1994,1994-08-16 00:00:00,Shrewsbury Town,2,1,Birmingham City,0
3663,1994,1994-08-23 00:00:00,Birmingham City,2,0,Shrewsbury Town,0
3664,1994,1994-08-16 00:00:00,Southend United,0,0,Watford,0
3665,1994,1994-08-23 00:00:00,Watford,1,0,Southend United,0
3666,1994,1994-08-16 00:00:00,Walsall,4,0,Plymouth Argyle,0
3667,1994,1994-08-23 00:00:00,Plymouth Argyle,2,1,Walsall,0
3668,1994,1994-09-21 00:00:00,Aston Villa,5,0,Wigan Athletic,0
3669,1994,1994-10-05 00:00:00,Wigan Athletic,0,3,Aston    Villa,0
3670,1994,1994-09-20 00:00:00,Barnet,1,0,Manchester City,0
3671,1994,1994-10-05 00:00:00,Manchester City,4,1,Barnet,0
3672,1994,1994-09-20 00:00:00,Blackburn Rovers,2,0,Birmingham City,0
3673,1994,1994-10-04 00:00:00,Birmingham City,1,1,Blackburn Rovers,0
3674,1994,1994-09-21 00:00:00,Brighton & Hove Albion,1,0,Leicester City,0
3675,1994,1994-10-05 00:00:00,Leicester City,0,2,Brighton & Hove Albion,0
3676,1994,1994-09-20 00:00:00,Bristol City,0,1,Notts County,0
3677,1994,1994-09-27 00:00:00,Notts County,3,0,Bristol City,0
3678,1994,1994-09-20 00:00:00,Carlisle United,0,1,Queens Park Rangers,0
3679,1994,1994-10-05 00:00:00,Queens Park Rangers,2,0,Carlisle United,0
3680,1994,1994-09-21 00:00:00,Chelsea,1,0,Bournemouth,0
3681,1994,1994-10-04 00:00:00,Bournemouth,0,1,Chelsea,0
3682,1994,1994-09-20 00:00:00,Chesterfield,1,3,Wolverhampton Wanderers,0
3683,1994,1994-09-27 00:00:00,Wolverhampton Wanderers,1,1,Chesterfield,0
3684,1994,1994-09-20 00:00:00,Everton,2,3,Portsmouth,0
3685,1994,1994-10-05 00:00:00,Portsmouth,1,1,Everton,0
3686,1994,1994-09-20 00:00:00,Fulham,3,2,Stoke City,0
3687,1994,1994-09-28 00:00:00,Stoke City,1,0,Fulham,0
3688,1994,1994-09-21 00:00:00,Hartlepool United,0,5,Arsenal,0
3689,1994,1994-10-05 00:00:00,Arsenal,2,0,Hartlepool United,0
3690,1994,1994-09-20 00:00:00,Huddersfield Town,0,1,Southampton,0
3691,1994,1994-10-05 00:00:00,Southampton,4,0,Huddersfield Town,0
3692,1994,1994-09-21 00:00:00,Ipswich Town,0,3,Bolton Wanderers,0
3693,1994,1994-10-05 00:00:00,Bolton Wanderers,1,0,Ipswich Town,0
3694,1994,1994-09-21 00:00:00,Leeds United,0,1,Mansfield Town,0
3695,1994,1994-10-04 00:00:00,Mansfield Town,0,0,Leeds United,0
3696,1994,1994-09-20 00:00:00,Lincoln City,1,0,Crystal Palace,0
3697,1994,1994-10-04 00:00:00,Crystal Palace,3,0,Lincoln City,0
3698,1994,1994-09-21 00:00:00,Liverpool,2,0,Burnley,0
3699,1994,1994-10-05 00:00:00,Burnley,1,4,Liverpool,0
3700,1994,1994-09-21 00:00:00,Millwall,2,1,Sunderland,0
3701,1994,1994-10-04 00:00:00,Sunderland,1,1,Millwall,0
3702,1994,1994-09-21 00:00:00,Newcastle United,2,1,Barnsley,0
3703,1994,1994-10-05 00:00:00,Barnsley,0,1,Newcastle United,0
3704,1994,1994-09-21 00:00:00,Norwich City,3,0,Swansea City,0
3705,1994,1994-10-04 00:00:00,Swansea City,1,0,Norwich City,0
3706,1994,1994-09-21 00:00:00,Nottingham Forest,2,1,Hereford United,0
3707,1994,1994-10-04 00:00:00,Hereford United,0,0,Nottingham Forest,0
3708,1994,1994-09-20 00:00:00,Oxford United,1,1,Oldham Athletic,0
3709,1994,1994-10-04 00:00:00,Oldham Athletic,1,0,Oxford United,0
3710,1994,1994-09-21 00:00:00,Port Vale,1,2,Manchester United,0
3711,1994,1994-10-05 00:00:00,Manchester United,2,0,Port Vale,0
3712,1994,1994-09-20 00:00:00,Reading,3,1,Derby County,0
3713,1994,1994-09-28 00:00:00,Derby County,2,0,Reading,0
3714,1994,1994-09-20 00:00:00,Scarborough,1,4,Middlesbrough,0
3715,1994,1994-09-27 00:00:00,Middlesbrough,4,1,Scarborough,0
3716,1994,1994-09-21 00:00:00,Sheffield Wednesday,2,1,Bradford City,0
3717,1994,1994-10-04 00:00:00,Bradford City,1,1,Sheffield Wednesday,0
3718,1994,1994-09-20 00:00:00,Stockport County,1,5,Sheffield United,0
3719,1994,1994-09-27 00:00:00,Sheffield United,1,0,Stockport County,0
3720,1994,1994-09-21 00:00:00,Swindon Town,1,3,Charlton Athletic,0
3721,1994,1994-09-27 00:00:00,Charlton Athletic,1,4,Swindon Town,0
3722,1994,1994-09-20 00:00:00,Tranmere Rovers,1,0,Brentford,0
3723,1994,1994-09-27 00:00:00,Brentford,0,0,Tranmere Rovers,0
3724,1994,1994-09-20 00:00:00,Walsall,2,1,West Ham United,0
3725,1994,1994-10-05 00:00:00,West Ham United,2,0,Walsall,0
3726,1994,1994-09-21 00:00:00,Watford,3,6,Tottenham Hotspur,0
3727,1994,1994-10-04 00:00:00,Tottenham Hotspur,2,3,Watford,0
3728,1994,1994-09-20 00:00:00,Wimbledon,2,0,Torquay United,0
3729,1994,1994-10-05 00:00:00,Torquay United,0,1,Wimbledon,0
3730,1994,1994-09-20 00:00:00,Wrexham,1,2,Coventry City,0
3731,1994,1994-10-05 00:00:00,Coventry City,3,2,Wrexham,0
3732,1994,1994-10-26 00:00:00,Aston Villa,1,0,Middlesbrough,0
3733,1994,1994-10-26 00:00:00,Blackburn Rovers,2,0,Coventry City,0
3734,1994,1994-10-26 00:00:00,Brighton & Hove Albion,1,1,Swindon Town,0
3735,1994,1994-11-09 00:00:00,Swindon Town,4,1,Brighton & Hove Albion,0
3736,1994,1994-10-25 00:00:00,Liverpool,2,1,Stoke City,0
3737,1994,1994-10-25 00:00:00,Mansfield Town,0,2,Millwall,0
3738,1994,1994-10-26 00:00:00,Newcastle United,2,0,Manchester United,0
3739,1994,1994-10-26 00:00:00,Notts County,3,0,Tottenham Hotspur,0
3740,1994,1994-10-26 00:00:00,Oldham Athletic,0,0,Arsenal,0
3741,1994,1994-11-09 00:00:00,Arsenal,2,0,Oldham Athletic,0
3742,1994,1994-10-26 00:00:00,Portsmouth,0,1,Derby County,0
3743,1994,1994-10-25 00:00:00,Queens Park Rangers,3,4,Manchester City,0
3744,1994,1994-10-25 00:00:00,Sheffield United,1,2,Bolton Wanderers,0
3745,1994,1994-10-26 00:00:00,Sheffield Wednesday,1,0,Southampton,0
3746,1994,1994-10-26 00:00:00,Tranmere Rovers,1,1,Norwich City,0
3747,1994,1994-11-09 00:00:00,Norwich City,4,2,Tranmere Rovers,0
3748,1994,1994-10-26 00:00:00,West Ham United,1,0,Chelsea,0
3749,1994,1994-10-25 00:00:00,Wimbledon,0,1,Crystal Palace,0
3750,1994,1994-10-26 00:00:00,Wolverhampton Wanderers,2,3,Nottingham Forest,0
3751,1994,1994-11-30 00:00:00,Arsenal,2,0,Sheffield Wednesday,0
3752,1994,1994-11-30 00:00:00,Blackburn Rovers,1,3,Liverpool,0
3753,1994,1994-11-30 00:00:00,Crystal Palace,4,1,Aston Villa,0
3754,1994,1994-11-30 00:00:00,Manchester City,1,1,Newcastle United,0
3755,1994,1994-12-21 00:00:00,Newcastle United,0,2,Manchester City,0
3756,1994,1994-11-30 00:00:00,Norwich City,1,0,Notts County,0
3757,1994,1994-11-30 00:00:00,Nottingham Forest,0,2,Millwall,0
3758,1994,1994-11-30 00:00:00,Swindon Town,2,1,Derby County,0
3759,1994,1994-11-30 00:00:00,West Ham United,1,3,Bolton Wanderers,0
3760,1994,1995-01-11 00:00:00,Bolton Wanderers,1,0,Norwich City,0
3761,1994,1995-01-11 00:00:00,Crystal Palace,4,0,Manchester City,0
3762,1994,1995-01-11 00:00:00,Liverpool,1,0,Arsenal,0
3763,1994,1995-01-11 00:00:00,Swindon Town,3,1,Millwall,0
3764,1994,1995-02-15 00:00:00,Liverpool,1,0,Crystal Palace,0
3765,1994,1995-03-08 00:00:00,Crystal Palace,0,1,Liverpool,0
3766,1994,1995-02-12 00:00:00,Swindon Town,2,1,Bolton Wanderers,0
3767,1994,1995-03-08 00:00:00,Bolton Wanderers,3,1,Swindon Town,0
3768,1994,1995-04-02 00:00:00,Liverpool,2,1,Bolton Wanderers,1
3769,1995,1995-08-16 00:00:00,Portsmouth,0,2,Cardiff City,0
